filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,41,59.31062699,350.19912855,0.00021233,0.19481948
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,42,60.91360473,350.19973370,0.00021314,0.26565292
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,43,62.51660538,350.19836248,0.00021356,0.23452285
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,44,64.11958695,350.19548359,0.00021357,0.23274233
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,45,65.72258758,350.19257655,0.00021303,0.18967556
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,46,67.32557296,350.19132326,0.00021186,0.27917976
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,47,68.92856979,350.19278327,0.00021030,0.20112164
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,48,70.53155517,350.19703654,0.00020878,0.18035909
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,49,72.13454056,350.20333974,0.00020783,0.31251273
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,50,73.73752975,350.21055802,0.00020776,0.25092602
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,51,75.34051514,350.21761883,0.00020867,0.29204003
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,52,76.94350815,350.22379284,0.00021048,0.16898563
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,53,78.54650498,350.22869636,0.00021303,0.24716747
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,54,80.14949417,350.23212065,0.00021618,0.24556280
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,55,81.75248718,350.23395381,0.00021980,0.24948651
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,56,83.35547257,350.23429216,0.00022373,0.22891353
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,57,84.95846176,350.23351791,0.00022772,0.25720401
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,58,86.56144714,350.23212156,0.00023154,0.26281786
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,59,88.16444015,350.23036356,0.00023523,0.25088053
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,60,89.76743316,350.22802676,0.00023982,0.22431076
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,61,91.37042618,350.22441162,0.00024852,0.25702998
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,62,92.97341156,350.21868398,0.00026788,0.22843623
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,63,94.57640457,350.21057826,0.00030798,0.23942110
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,64,96.17939376,350.20100848,0.00038117,0.26170652
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,65,97.78237533,350.19191017,0.00049993,0.23725995
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,66,99.38537216,350.18526749,0.00067501,0.25630765
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,67,100.98836898,350.18210740,0.00091474,0.86419082
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,68,102.59135818,350.18221296,0.00122585,1.71615362
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,69,104.19433975,350.18457746,0.00161548,3.57306588
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,70,105.70778275,350.18806965,0.00209327,7.21620202
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,71,107.31077194,350.19182549,0.00267193,13.37278795
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,72,108.91376877,350.19531173,0.00336529,20.38003254
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,73,110.51675033,350.19829558,0.00418437,27.58162307
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,74,112.11974716,350.20079416,0.00513351,33.55075837
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,75,113.72272873,350.20284459,0.00620847,37.03623008
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,76,115.32572555,350.20415910,0.00739722,38.56314278
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,77,116.92872238,350.20412169,0.00868258,39.41295814
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,78,118.53171158,350.20235287,0.01004538,40.03609276
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,79,120.13470840,350.19927400,0.01146721,40.59216308
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,80,121.73768997,350.19588123,0.01293235,41.00961304
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,81,123.34067917,350.19286259,0.01442868,41.27825927
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,82,124.94366837,350.19012175,0.01594760,41.62511062
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,83,126.54667282,350.18730726,0.01748318,41.81558227
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,84,128.14963913,350.18459963,0.01903102,42.12575722
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,85,129.75262832,350.18266263,0.02058756,42.28685952
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,86,131.35562515,350.18183367,0.02214996,42.53263855
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,87,132.95862198,350.18166371,0.02371623,42.56519890
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,88,134.56159591,350.18142969,0.02528528,42.69345093
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,89,136.16460800,350.18098761,0.02685653,42.87484169
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,90,137.76758957,350.18095234,0.02842963,42.98640633
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,91,139.37057877,350.18202450,0.03000432,43.02888680
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,92,140.97357559,350.18419954,0.03158037,43.07839202
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,93,142.57654953,350.18659001,0.03315764,43.15914535
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,94,144.17953872,350.18794685,0.03473596,43.22124863
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,95,145.78253555,350.18748671,0.03631506,43.32275772
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,96,147.38551712,350.18550483,0.03789463,43.32204437
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,97,148.98850631,350.18334190,0.03947450,43.33010674
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,98,150.59150314,350.18267596,0.04105475,43.42315292
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,99,152.19449997,350.18464069,0.04263572,43.36849594
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,100,153.79748917,350.18936181,0.04421776,43.41092109
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,101,155.40047073,350.19607247,0.04580104,43.45367813
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,102,157.00345993,350.20352817,0.04738553,43.50484085
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,103,158.60645675,350.21035239,0.04897109,43.44448852
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,104,160.20944595,350.21518165,0.05055764,43.49732972
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,105,161.81243515,350.21679726,0.05214529,43.52300835
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,106,163.41541672,350.21445268,0.05373411,43.51732635
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,107,165.01841354,350.20825653,0.05532394,43.48770714
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,108,166.62141037,350.19923647,0.05691427,43.50171090
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,109,168.22439194,350.18894343,0.05850437,43.52273178
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,110,169.82737350,350.17883915,0.06009364,43.42956734
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,111,171.43037033,350.16984499,0.06168182,43.45584488
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,112,173.03337478,350.16229847,0.06326902,43.45073890
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,113,174.63635635,350.15625097,0.06485553,43.47488213
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,114,176.23935318,350.15174189,0.06644160,43.38851547
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,115,177.84233475,350.14877212,0.06802744,43.46243858
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,116,179.44532394,350.14714648,0.06961331,43.42420006
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,117,181.04831314,350.14656995,0.07119953,43.38218879
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,118,182.65130997,350.14703670,0.07278632,43.37788010
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,119,184.25428390,350.14908257,0.07437368,43.45543861
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,120,185.85729599,350.15352409,0.07596137,43.34831429
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,121,187.46027756,350.16086551,0.07754898,43.36290741
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,122,189.06326675,350.17089814,0.07913620,43.41362000
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,123,190.66626358,350.18270488,0.08072285,43.28682709
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,124,192.26924515,350.19484765,0.08230903,43.38624764
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,125,193.87222672,350.20558442,0.08389517,43.35203934
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,126,195.47522354,350.21325849,0.08548197,43.33463097
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,127,197.07820511,350.21691168,0.08707008,43.32266235
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,128,198.68120193,350.21678127,0.08865978,43.30700303
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,129,200.28420639,350.21423175,0.09025070,43.33410645
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,130,201.88718796,350.21109659,0.09184208,43.24604225
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,131,203.49017715,350.20893318,0.09343311,43.27767753
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,132,205.09317398,350.20866887,0.09502327,43.17256736
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,133,206.69614792,350.21056653,0.09661244,43.20740890
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,134,208.29913712,350.21417516,0.09820078,43.22234726
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,135,209.90213394,350.21831513,0.09978865,43.22301864
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,136,211.50511551,350.22148859,0.10137644,43.17393875
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,137,213.10810470,350.22275300,0.10296443,43.16745185
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,138,214.71110153,350.22240538,0.10455274,43.22407532
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,139,216.31410599,350.22171846,0.10614137,43.12502670
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,140,217.91709518,350.22182221,0.10773040,43.18000985
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,141,219.52007675,350.22278256,0.10931999,43.10747337
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,142,221.12305832,350.22373738,0.11091027,43.05631638
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,143,222.72605514,350.22373767,0.11250120,43.09977150
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,144,224.32905197,350.22228242,0.11409271,43.11128616
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,145,225.93204880,350.21918933,0.11568483,43.10027504
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,146,227.53503037,350.21432515,0.11727774,43.03060341
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,147,229.13801193,350.20770362,0.11887148,42.97214508
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,148,230.74102401,350.19986388,0.12046570,43.09502220
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,149,232.34399032,350.19209913,0.12205962,43.01027489
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,150,233.94697189,350.18619094,0.12365225,42.95318794
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,151,235.54996872,350.18360851,0.12524292,42.95195961
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,152,237.15296554,350.18455611,0.12683169,42.98777008
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,153,238.75596237,350.18759781,0.12841940,42.88992310
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,154,240.35895920,350.19040291,0.13000720,42.92887879
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,155,241.96194077,350.19127567,0.13159592,42.95601082
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,156,243.56492233,350.19028150,0.13318574,42.95210648
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,157,245.16791916,350.18900518,0.13477634,42.90915870
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,158,246.77090072,350.18922027,0.13636738,42.86426735
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,159,248.37388229,350.19166410,0.13795888,42.83953286
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,160,249.97687912,350.19575235,0.13955117,42.84179878
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,161,251.57987594,350.20008298,0.14114462,42.88332748
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,162,253.18287277,350.20316546,0.14273924,42.88405228
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,163,254.78586960,350.20406010,0.14433463,42.85907936
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,164,256.38885117,350.20277290,0.14593010,42.84669494
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,165,257.99183273,350.20018689,0.14752500,42.79872322
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,166,259.59482956,350.19750570,0.14911893,42.80573464
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,167,261.19781113,350.19559272,0.15071178,42.75910950
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,168,262.80080795,350.19466983,0.15230365,42.75564766
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,169,264.40378952,350.19449346,0.15389476,42.73914337
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,170,266.00678635,350.19473646,0.15548536,42.75707436
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,171,267.60978317,350.19521220,0.15707568,42.71812630
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,172,269.21278000,350.19582194,0.15866599,42.73112106
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,173,270.81576157,350.19638953,0.16025661,42.73493576
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,174,272.41874313,350.19656782,0.16184797,42.69161034
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,175,274.02173996,350.19588133,0.16344049,42.72897530
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,176,275.62473678,350.19394208,0.16503436,42.68441010
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,177,277.22771835,350.19082542,0.16662927,42.65058708
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,178,278.83071518,350.18738174,0.16822435,42.66930199
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,179,280.43371201,350.18511870,0.16981843,42.65008926
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,180,282.03669357,350.18550441,0.17141059,42.62476539
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,181,283.63967514,350.18903465,0.17300071,42.55072021
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,182,285.24267197,350.19472198,0.17458968,42.61232758
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,183,286.84565353,350.20042760,0.17617894,42.61086655
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,184,288.44866562,350.20387543,0.17776976,42.60909271
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,185,290.05164718,350.20382464,0.17936252,42.62713432
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,186,291.65462875,350.20083753,0.18095656,42.62213898
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,187,293.25764084,350.19710071,0.18255052,42.56301689
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,188,294.86062241,350.19506322,0.18414319,42.51738548
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,189,296.46358871,350.19556217,0.18573425,42.53436470
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,190,298.06660080,350.19685539,0.18732457,42.48019028
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,191,299.66958237,350.19547279,0.18891583,42.50650787
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,192,301.27256393,350.18835891,0.19050962,42.53167534
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,193,302.87557602,350.17482976,0.19210656,42.53183364
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,194,304.47855758,350.15712069,0.19370595,42.50662613
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,195,306.08153915,350.13931615,0.19530620,42.45060921
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,196,307.68455124,350.12545857,0.19690561,42.40447808
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,197,309.28751755,350.11804293,0.19850295,42.34594726
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,198,310.89049911,350.11764940,0.20009770,42.34502029
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,199,312.49351120,350.12348652,0.20168982,42.38309478
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,200,314.09649277,350.13401222,0.20327956,42.40608025
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,201,315.69947433,350.14717090,0.20486746,42.34051323
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,202,317.30248642,350.16056993,0.20645434,42.36848068
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,203,318.90546798,350.17200574,0.20804119,42.36814308
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,204,320.50844955,350.18010846,0.20962881,42.35531235
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,205,322.11144638,350.18457431,0.21121764,42.36013222
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,206,323.71442795,350.18590810,0.21280769,42.35935974
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,207,325.31740951,350.18502985,0.21439877,42.31135178
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,208,326.92042160,350.18298156,0.21599065,42.28118896
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,209,328.52340317,350.18067922,0.21758310,42.29415703
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,210,330.12638473,350.17863580,0.21917593,42.27758217
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,211,331.72939682,350.17677787,0.22076898,42.24335861
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,212,333.33237838,350.17458653,0.22236222,42.28344536
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,213,334.93534470,350.17158224,0.22395574,42.24711418
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,214,336.53835678,350.16778501,0.22554964,42.20873260
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,215,338.14133835,350.16373338,0.22714400,42.21821022
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,216,339.74431992,350.16011195,0.22873876,42.21773338
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,217,341.34733200,350.15742951,0.23033379,42.18085480
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,218,342.95031357,350.15599774,0.23192883,42.13234329
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,219,344.55331039,350.15602509,0.23352355,42.15944862
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,220,346.15630722,350.15755614,0.23511771,42.14199257
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,221,347.75927353,350.16028196,0.23671132,42.11549377
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,222,349.36227035,350.16350167,0.23830456,42.09710121
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,223,350.96526718,350.16640318,0.23989765,42.11290359
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,224,352.56824875,350.16845841,0.24149068,42.07191085
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,225,354.17124558,350.16957668,0.24308366,42.07078553
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,226,355.77424240,350.16994454,0.24467665,42.08022499
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,227,357.37722397,350.16979094,0.24626970,42.03505897
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,228,358.98022079,350.16926239,0.24786282,42.00162316
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,229,360.58320236,350.16838265,0.24945600,42.02054024
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,230,362.18618393,350.16705159,0.25104945,41.98618889
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,231,363.78918075,350.16513025,0.25264360,41.96915818
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,232,365.39217758,350.16264689,0.25423894,41.93948555
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,233,366.99515915,350.16005863,0.25583560,41.95994377
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,234,368.59815598,350.15838475,0.25743316,41.92244720
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,235,370.20115280,350.15897110,0.25903083,41.88131333
